Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
6/29/2022,3,1440,3,6,Carpet Area,Chennai,Mahindra World City,Semi-Furnished,Bachelors/Family,3,Contact Owner,25000,29373.76767,72468.53508,27000,34446.6873,24551.703,24210.52122,21075.60929,25773.62419,24144,24142.78645
6/1/2022,3,1800,1,2,Super Area,Kolkata,Belghoria,Semi-Furnished,Bachelors/Family,2,Contact Owner,14500,19017.42062,56609.90794,16800,21906.02003,17328.0973,20264.05404,31692.09184,19656.41017,19688,20859.60838
5/27/2022,1,200,2,4,Carpet Area,Delhi,kst chattarpur Apartments,Unfurnished,Bachelors,1,Contact Agent,8000,12469.95129,18531.07007,12200,8976.898746,13800.20746,12039.29777,12630.75641,11529.73809,9365,11656.76979
5/12/2022,2,1100,2,5,Carpet Area,Bangalore,Hsr Layout,Semi-Furnished,Bachelors/Family,2,Contact Agent,30000,24339.64605,61236.02995,22900,18560.7008,23619.11349,22148.41355,21551.54717,23102.45308,23316,22944.59297
5/29/2022,4+,1691,20,30,Carpet Area,Mumbai,"Oberoi Prisma, Agarkar Chowk",Semi-Furnished,Bachelors/Family,4+,Contact Agent,180000,207904.2838,159943.1969,260100,338716.6435,293569.903,173969.9109,156250,145882.1764,165451,162428.938
5/18/2022,1,550,2,3,Carpet Area,Delhi,Chhattarpur Enclave,Unfurnished,Bachelors,1,Contact Agent,8500,13370.90873,24609.56857,15400,9307.774728,16407.00403,14189.88812,12630.75641,13360.88974,10387,13831.62192
6/25/2022,2,700,1,2,Super Area,Kolkata,"Haridevpur, Paschim Putiary",Unfurnished,Bachelors/Family,1,Contact Agent,7000,9946.291501,27214.63935,12100,10531.03183,10850.28811,11377.03931,12630.75641,11061.48366,10858,11981.97971
6/18/2022,1,550,2,3,Carpet Area,Chennai,"Luz, Mylapore",Unfurnished,Bachelors,1,Contact Owner,10000,7684.477214,7826.449577,7800,9307.774728,8358.421706,8002.923587,8880.998917,7139.753539,7751,7390.812224
6/16/2022,3,1100,3,5,Super Area,Bangalore,Kudlu Gate,Unfurnished,Family,3,Contact Owner,13500,21684.49638,61599.96982,27200,31090.65581,21898.14778,17457.54685,21075.60929,21423.42921,18493,19027.56647
5/27/2022,1,360,1,2,Super Area,Delhi,Ghitorni,Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,8412.237235,9490.431405,9300,8618.86672,10067.97047,9128.287042,8880.998917,9176.360149,8347,9276.370618
6/8/2022,3,2100,1,2,Super Area,Bangalore,Srinivaspura,Furnished,Bachelors/Family,3,Contact Owner,35000,42240.86875,88894.58468,31600,33999.86533,35900.7549,40679.00253,31692.09184,43212.70714,34673,41459.8949
6/3/2022,3,2000,1,5,Super Area,Hyderabad,"Miyapur, NH 9",Furnished,Family,3,Contact Owner,35000,37675.80862,87157.87082,27200,36919.32451,28861.20221,32604.78683,31692.09184,35775.02898,33435,34805.50625
7/1/2022,2,380,1,1,Super Area,Delhi,Prem Nagar,Unfurnished,Bachelors/Family,2,Contact Owner,5500,11051.868,26984.83304,15000,13945.14437,13985.39446,11229.29989,13090.10307,12736.72022,10185,11689.02099
7/6/2022,2,1296,9,20,Carpet Area,Bangalore,Kanakapura Road,Semi-Furnished,Bachelors/Family,2,Contact Agent,30000,26909.52153,64639.9891,24400,35622.22898,26022.20225,27748.20638,37920,25090.36749,24708,25251.40201
4/29/2022,3,900,1,1,Super Area,Bangalore,Kalyan Nagar,Semi-Furnished,Bachelors/Family,3,Contact Owner,25000,18790.16448,63090.28026,25300,25815.55532,19836.64141,18240.7381,21075.60929,21596.94486,19841,19108.08892
6/4/2022,4+,1648,21,30,Carpet Area,Mumbai,"Sheth Auris Serinity, Malad West",Semi-Furnished,Bachelors/Family,4+,Contact Agent,140000,203577.6732,137085.6129,277400,561119.9177,208949.2081,207519.6519,156250,186972.8401,161001,159050.7594
6/29/2022,2,850,1,2,Carpet Area,Chennai,Prashant Collony Extension,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13637.35687,40111.12631,13600,15859.50458,13334.35464,12927.01802,13090.10307,13410.68198,13940,13094.97228
5/31/2022,3,1850,1,5,Super Area,Hyderabad,Kompally,Semi-Furnished,Family,2,Contact Owner,20000,23846.56423,57478.26487,20600,24515.17825,19483.68613,24676.33789,31692.09184,23353.38377,20049,26799.19076
5/23/2022,1,250,1,2,Super Area,Bangalore,Vijayanagar,Unfurnished,Bachelors/Family,1,Contact Owner,4000,6379.737219,2616.30801,6900,8430.37991,7603.926092,6521.740485,8880.998917,6619.065697,6951,6577.594499
5/14/2022,1,350,1,3,Super Area,Delhi,Najafgarh,Unfurnished,Bachelors/Family,1,Contact Owner,3500,8283.121953,4353.021866,9200,8900.464768,10018.32165,8262.654451,8880.998917,8332.159145,7208,8336.181315
5/27/2022,2,680,1,2,Carpet Area,Kolkata,Barrackpore,Unfurnished,Bachelors/Family,2,Contact Owner,12500,8837.315449,32194.97461,9800,15326.69757,9960.729252,7760.659022,13090.10307,8888.247276,11358,7885.539709
6/4/2022,1,500,2,3,Super Area,Bangalore,Kengeri Satellite Town,Unfurnished,Bachelors/Family,1,Contact Owner,7000,7168.203765,6958.092649,8200,9214.692673,8604.228526,7430.228098,8880.998917,7353.978602,7612,7432.499256
4/29/2022,3,2000,0,3,Carpet Area,Hyderabad,A 307 Blossom Heights,Furnished,Bachelors,3,Contact Owner,22000,38746.71779,87157.87082,26700,0,28861.20221,36940.16681,31692.09184,35775.02898,33435,34805.50625
5/10/2022,1,600,1,3,Super Area,Bangalore,Kacharakanahalli,Unfurnished,Bachelors/Family,1,Contact Owner,7000,7612.097934,8694.806505,8500,9359.178444,9040.273227,7804.376651,8880.998917,7670.304938,7893,7804.803721
5/12/2022,2,600,1,2,Super Area,Chennai,"Egmore, PH Road",Unfurnished,Family,1,Contact Owner,20000,8562.378229,8694.806505,9800,10321.45465,8567.598156,9621.284157,8880.998917,9214.743249,7893,10465.22517
6/25/2022,1,300,10,30,Super Area,Hyderabad,Attapur,Furnished,Bachelors/Family,1,Contact Owner,10000,9962.215815,13412.14125,6400,23889.14451,6583.444121,9999.078251,8880.998917,7727.169136,9227,7941.478372
6/23/2022,2,840,2,4,Super Area,Bangalore,Medahalli,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13573.40359,39937.45493,14600,17023.96837,14000.62771,13326.21888,13090.10307,14047.72874,13889,13428.8287
6/2/2022,2,700,2,3,Super Area,Hyderabad,Budwel,Semi-Furnished,Bachelors/Family,1,Contact Owner,8500,9149.635016,15395.25851,9700,10946.60866,8022.904693,10898.84276,8880.998917,9574.154632,9444,11055.2113
5/29/2022,2,1375,1,1,Carpet Area,Chennai,"Central Bank Colony, Chromepet",Furnished,Family,1,Contact Owner,18000,18093.37403,32081.81519,12100,11656.36177,12567.49273,18998.5412,8880.998917,16906.45767,13637,20428.31404
5/16/2022,2,600,1,1,Super Area,Chennai,Pammal,Unfurnished,Bachelors/Family,1,Contact Owner,10000,8389.641205,8694.806505,9900,9974.827329,8567.598156,10242.95312,8880.998917,9214.743249,7893,10465.22517
6/7/2022,3,1360,5,6,Super Area,Bangalore,Chandapura,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,22883.40425,48968.36698,22000,25935.3814,18104.62487,24298.30176,21075.60929,22002.33205,16779,23925.55195
7/8/2022,2,800,1,2,Super Area,Chennai,Perungudi,Unfurnished,Bachelors/Family,1,Contact Owner,11000,9774.724378,12168.23422,10800,10744.86448,9457.97863,11386.64499,8880.998917,10024.52435,8488,11539.92004
5/12/2022,2,1500,1,1,Super Area,Chennai,Madanankppam,Unfurnished,Bachelors/Family,2,Contact Owner,15000,15930.41159,46436.02822,15200,17466.23119,18387.57811,15938.58847,15597.47106,16078.80393,15301,16247.7257
7/1/2022,3,1625,8,10,Super Area,Chennai,Old Mahabalipuram Road,Furnished,Bachelors/Family,3,Contact Agent,50000,52186.58621,97428.31286,41700,43385.17235,39911.26496,49071.36,67875,49573.05834,63676,47994.87791
7/6/2022,1,900,3,5,Carpet Area,Bangalore,"Btm Layout Stage 2, BTM Layout",Semi-Furnished,Bachelors,1,Contact Agent,9000,15234.20839,35651.80522,14300,10741.00977,15555.55426,15833.06902,12630.75641,14069.04403,12546,15058.55441
6/29/2022,2,750,1,1,Super Area,Kolkata,Azadgarh,Furnished,Bachelors/Family,1,Contact Owner,4500,9661.851264,21227.3536,8200,10280.17273,7496.887713,10838.4328,8880.998917,10145.67703,10866,10905.96846
7/9/2022,2,742,17,30,Carpet Area,Mumbai,"Runwal Forests, Kanjurmarg West",Unfurnished,Family,2,Contact Agent,48000,56750.58848,50054.85619,52300,53313.75392,51310.87068,51215.93809,52548.80952,47066.75674,43420,48310.79504
6/27/2022,1,800,1,3,Super Area,Bangalore,"Dr.Shivaram Karanth Nagar, Jakkuru",Semi-Furnished,Family,1,Contact Owner,11000,9388.847513,17131.97237,9300,9743.113495,9979.776062,8891.075883,8880.998917,9151.178635,9794,9530.253145
6/1/2022,4+,5000,4,10,Carpet Area,Mumbai,Juhu,Semi-Furnished,Bachelors/Family,4+,Contact Agent,1200000,581209.3857,173189.4643,270300,160506.0023,796642.5955,776982.5545,557272.7273,660604.8199,1879887,818593.9245
6/22/2022,2,2000,7,6,Super Area,Chennai,Guduvancheri,Furnished,Bachelors/Family,2,Contact Owner,19397,31512.83526,65047.07381,16600,26990.30892,23543.58695,29665.20321,15597.47106,26273.92068,23922,27726.94182
7/10/2022,2,1300,3,5,Carpet Area,Hyderabad,Kondapur,Semi-Furnished,Bachelors/Family,2,Contact Agent,15000,22660.49774,64709.45766,21400,19410.08996,22023.34537,21570.34886,37920,21701.88317,24737,22303.9329
7/6/2022,3,2600,8,10,Carpet Area,Bangalore,Hebbal,Semi-Furnished,Family,4+,Contact Agent,85000,96972.57076,131508.3318,78200,97956.06097,93796.28061,64744.38577,81692.30769,85810.55668,87512,65997.864
7/7/2022,3,1771,10,10,Super Area,Bangalore,Gottigere,Semi-Furnished,Bachelors/Family,3,Contact Agent,36000,46387.0819,95000.17693,46100,57264.0547,45265.11264,46218.58503,44344.98571,45940.72473,49813,44010.58359
7/4/2022,3,1100,3,3,Carpet Area,Delhi,Dwarka Sector 9,Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,24875.37485,44452.91095,26200,19871.70691,19964.38715,24458.6795,21075.60929,23800.41963,15266,25429.88644
5/5/2022,1,730,2,4,Super Area,Bangalore,K R Puram,Semi-Furnished,Bachelors/Family,1,Contact Owner,8500,8774.249386,15916.27267,8800,9986.088632,9640.33359,9285.559998,8880.998917,8885.335797,9548,9209.699474
5/18/2022,2,700,1,2,Carpet Area,Chennai,Mambalam West,Unfurnished,Bachelors/Family,2,Contact Owner,20000,11453.02112,32542.31738,12700,15388.43984,12381.33778,10840.7594,13090.10307,11479.72791,11441,10989.44319
7/6/2022,4+,4200,1,2,Super Area,Hyderabad,Kuntloor,Semi-Furnished,Bachelors/Family,4+,Contact Owner,30000,96648.88992,164623.4315,79100,164539.8105,162003.27,206329.4373,194166.6667,114981.7985,443303,222991.0096
7/6/2022,3,1680,7,10,Super Area,Bangalore,"Jp Nagar Phase 7, J P Nagar",Semi-Furnished,Bachelors/Family,3,Contact Agent,45000,44348.37635,93419.76732,45500,57392.33169,43273.92135,44534.77512,44344.98571,44213.37809,48490,42095.9637
6/18/2022,2,800,1,5,Super Area,Hyderabad,"Chintal, NH 7",Unfurnished,Bachelors/Family,2,Contact Owner,10000,11008.94321,34279.03123,12600,17395.27002,11594.18207,10492.49614,13090.10307,10875.893,11864,10483.49109
5/29/2022,2,750,1,1,Carpet Area,Chennai,Tambaram East,Unfurnished,Family,2,Contact Owner,10000,11603.14663,33410.6743,13000,15021.87271,12691.19104,10278.71223,13090.10307,11724.02481,11651,11261.31856
6/20/2022,2,1188,1,4,Super Area,Bangalore,"Hegde Nagar, R.K.Hegde Nagar",Unfurnished,Bachelors/Family,2,Contact Owner,18000,15030.08711,41017.48099,15800,18174.73629,16628.83348,14273.21954,15597.47106,14831.06637,13661,14375.41043
6/20/2022,2,1115,1,4,Super Area,Bangalore,"Abbiareddy Layout, Kaggadasapura",Semi-Furnished,Bachelors/Family,2,Contact Owner,22500,15707.00131,44713.41803,15600,17909.98432,16039.43116,15253.90888,15597.47106,15772.6385,15349,15360.75952
7/6/2022,1,80,1,2,Super Area,Hyderabad,Rhoda Mistri Nagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,3000,6430.176279,4627.63261,4700,8147.157601,5905.001198,5866.365503,8880.998917,5835.067587,7539,5909.028774
5/23/2022,2,700,4,6,Carpet Area,Mumbai,Kamla Nagar,Furnished,Bachelors,2,Contact Agent,65000,60034.61153,59252.91268,50500,19813.56754,50256.48888,63919.20921,70300.15,61214.19818,72701,63256.13231
7/6/2022,2,670,4,10,Carpet Area,Mumbai,"Velentine Tower, Goregaon East",Semi-Furnished,Family,2,Contact Owner,48000,34645.42418,36985.04137,34000,25014.52899,33377.68285,32407.48501,24363.95798,33972.84045,30388,34323.94191
6/26/2022,3,2210,4,5,Super Area,Hyderabad,"Nallagandla, Serilingampally",Semi-Furnished,Family,3,Contact Owner,27000,33874.44875,85841.23177,28100,39039.67696,32018.47324,29450.35793,31692.09184,32378.26845,31940,31955.03376
5/3/2022,1,550,1,2,Carpet Area,Kolkata,"Bangur Avenue, Lake Town",Semi-Furnished,Bachelors,1,Contact Owner,9000,6090.36965,12790.18773,5900,8954.414564,6791.125658,6360.494358,8880.998917,6113.77814,8943,5930.366774
5/29/2022,3,1480,2,3,Super Area,Hyderabad,Nizam Colony,Furnished,Bachelors/Family,3,Contact Owner,25000,28246.99306,78126.95877,25200,31200.37102,22318.87986,26682.55873,21075.60929,28738.93037,27678,26993.98339
6/21/2022,3,1250,2,4,Carpet Area,Delhi,Chittaranjan Park Block B,Semi-Furnished,Bachelors/Family,3,Contact Agent,50000,43025.923,85951.89775,52000,30825.93382,43872.69876,38512.26009,44344.98571,44522.15139,42697,41175.30476
5/27/2022,2,1100,1,2,Super Area,Bangalore,Nri Layout,Unfurnished,Bachelors/Family,2,Contact Owner,15000,13839.80387,39489.1728,15400,16676.87444,15920.93316,13463.23132,15597.47106,14291.47133,13231,13770.20466
7/6/2022,2,875,2,2,Super Area,Chennai,Madipakkam,Semi-Furnished,Bachelors,2,Contact Owner,12000,13024.53029,40545.30478,13700,16011.98834,13500.17526,14033.18216,13090.10307,13552.62528,14067,13255.96538
5/25/2022,2,950,2,3,Carpet Area,Hyderabad,IDA Uppal,Unfurnished,Bachelors,2,Contact Owner,11000,12373.27406,36884.10202,12900,16820.08941,12486.60996,11929.159,117875,11585.11444,12529,11280.97398
5/19/2022,2,900,2,4,Carpet Area,Delhi,Malviya Nagar,Semi-Furnished,Bachelors,2,Contact Agent,20000,25495.65926,57762.60223,27100,17230.53704,26829.45295,25575.10201,21551.54717,25629.97352,21976,25113.02795
5/6/2022,3,1600,1,2,Super Area,Hyderabad,BHEL,Semi-Furnished,Bachelors/Family,3,Contact Owner,25000,22736.47667,75247.27725,25400,30748.72499,23682.95764,22884.20201,21075.60929,25042.80571,25589,23716.68044
7/6/2022,2,805,12,30,Carpet Area,Mumbai,"Auris Serenity, Kanch Pada",Semi-Furnished,Bachelors/Family,3,Contact Agent,68000,75917.64779,78223.52109,69000,230109.1172,72807.16286,80042.79834,74916.66667,63150.94403,80715,55170.31875
5/6/2022,1,700,2,3,Super Area,Chennai,Ayappakkam,Unfurnished,Bachelors/Family,1,Contact Owner,6500,7972.198422,10431.52036,8100,9592.700584,9001.786504,8033.947558,8880.998917,7605.339797,8186,7953.033931
7/6/2022,2,1100,1,4,Super Area,Bangalore,"Kaggadasapura, Indira nagar",Semi-Furnished,Bachelors/Family,2,Contact Owner,17000,15597.33747,44452.91095,15700,17856.06274,15920.93316,15141.91265,15597.47106,15673.3131,15266,15248.55264
6/21/2022,3,1450,8,6,Carpet Area,Chennai,Old Mahabalipuram Road,Furnished,Bachelors/Family,3,Contact Owner,22000,36397.16381,77605.94462,26900,40478.86021,24673.37639,30784.21448,21075.60929,31242.11713,27378,29281.66124
6/4/2022,1,600,1,4,Super Area,Bangalore,Rayasandra,Semi-Furnished,Bachelors/Family,1,Contact Owner,20000,8046.651047,13658.54466,8600,9684.411837,9040.273227,8711.063977,8880.998917,8411.946403,9107,8642.715439
6/18/2022,3,1800,1,3,Super Area,Delhi,Mausam Vihar,Unfurnished,Family,3,Contact Agent,29000,49615.06217,90540.0858,56700,33122.4664,57580.74232,42142.8444,44344.98571,51178.64102,46135,48651.66481
7/4/2022,1,600,1,4,Super Area,Bangalore,Begur,Unfurnished,Bachelors/Family,1,Contact Owner,6000,7447.617462,8694.806505,8700,9684.411837,9040.273227,7863.876188,8880.998917,7670.304938,7893,7804.803721
5/11/2022,2,850,1,3,Carpet Area,Bangalore,"Ramaiah Layout, Kacharakanahalli",Semi-Furnished,Family,2,Contact Agent,13000,20620.14569,56894.24531,21500,16410.62565,20873.22446,17985.18689,21551.54717,20793.73125,21654,20305.44818
6/7/2022,2,680,1,1,Super Area,Chennai,T.Nagar,Unfurnished,Bachelors/Family,2,Contact Owner,13000,10416.82449,32194.97461,12800,14811.97825,12259.52512,10653.54255,13090.10307,11383.44048,11358,10882.53984
5/20/2022,3,1000,2,4,Super Area,Kolkata,Rash Behari Avenue Connector,Unfurnished,Bachelors/Family,1,Contact Owner,25000,10706.06147,15641.66193,11700,13729.1569,8483.109165,12537.1867,21075.60929,10713.71543,9128,12740.92713
4/30/2022,2,1200,3,4,Super Area,Hyderabad,Attapur,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,13888.35091,46189.62481,13500,18384.9312,14129.23328,14039.74458,15597.47106,14115.94201,15831,14115.70599
5/6/2022,2,200,1,1,Carpet Area,Hyderabad,railway employees housing colony Bollarum,Unfurnished,Bachelors,2,Contact Owner,12000,8420.605301,23858.7481,8900,13449.58811,8618.315666,8128.162446,13090.10307,8447.405025,9540,7818.856864
6/20/2022,2,500,2,5,Super Area,Bangalore,"Meenakshi Layout, Kengeri",Semi-Furnished,Bachelors/Family,1,Contact Owner,9000,9795.271352,11921.8308,10400,11258.76107,8604.228526,11362.20797,8880.998917,10192.03986,8782,11372.76213
6/21/2022,2,660,2,3,Super Area,Bangalore,Electronic City,Unfurnished,Bachelors,1,Contact Owner,6000,9691.304741,9736.834818,11100,10858.9438,9312.436586,11719.061,8880.998917,9941.265563,8067,11105.57643
5/6/2022,3,1780,1,5,Super Area,Chennai,"Kamaraj Nagar-Thiruvanmiyur, E Coast Road",Semi-Furnished,Bachelors/Family,3,Contact Owner,45000,31525.2735,78373.36219,27700,35322.19706,29045.46472,28395.42329,31692.09184,29741.46815,27319,28507.52877
5/29/2022,2,685,1,2,Super Area,Chennai,Kolathur,Unfurnished,Bachelors/Family,2,Contact Owner,10000,10667.10442,32281.8103,12700,15342.10987,12289.86547,10761.1651,13090.10307,11407.43635,11379,10909.16779
7/7/2022,1,305,6,20,Carpet Area,Mumbai,Kandivali West,Unfurnished,Bachelors,1,Contact Agent,14000,25324.86573,20354.61962,27100,18488.25257,30057.18346,31913.19978,28624.98077,25940.17069,21107,28238.32001
5/4/2022,2,650,3,4,Carpet Area,Delhi,Freedom Fighters Enclave,Unfurnished,Bachelors/Family,2,Contact Owner,16000,14462.70055,31673.96045,16600,16460.64755,15982.42569,13117.63132,13090.10307,14270.57041,11235,13338.01922
7/6/2022,1,600,1,4,Carpet Area,Hyderabad,"Himayath Nagar, NH 7",Semi-Furnished,Bachelors/Family,1,Contact Agent,9000,10111.68066,30441.66365,11400,9684.411837,11328.10034,11162.90016,12630.75641,10706.62452,11480,11464.33368
6/30/2022,1,390,1,4,Carpet Area,Mumbai,Mira Road East,Semi-Furnished,Bachelors/Family,1,Contact Agent,11000,25978.1783,26794.56455,28700,9284.108651,31347.10647,29528.9386,28624.98077,29485.15562,28352,32596.43677
6/28/2022,2,1000,5,6,Carpet Area,Mumbai,Breach Candy,Furnished,Bachelors/Family,3,Contact Agent,170000,85508.87883,86573.85126,72400,30892.24998,80175.16577,69074.19428,115300,82752.63047,91841,73246.00934
6/26/2022,2,850,1,4,Carpet Area,Kolkata,Salt Lake City Sector 1,Semi-Furnished,Bachelors,1,Contact Agent,16000,13130.66716,34783.44829,12600,11620.82591,11685.45696,14770.27527,12630.75641,12922.08671,12361,14277.67445
7/10/2022,3,1700,7,10,Carpet Area,Chennai,Sholinganallur,Furnished,Bachelors,3,Contact Agent,49000,57538.27631,98730.84825,42300,50264.08533,41418.81863,56279.17534,67875,51163.87321,54640,49786.91595
5/14/2022,2,500,3,3,Super Area,Delhi,Vinod Nagar East,Semi-Furnished,Bachelors/Family,1,Contact Owner,10000,11627.62122,11921.8308,12600,10563.1319,10789.45234,13396.37816,8880.998917,12300.75334,8782,13725.839
6/3/2022,2,600,1,2,Super Area,Kolkata,Howrah,Semi-Furnished,Bachelors/Family,1,Contact Owner,8000,7234.915546,13658.54466,7700,10321.45465,6961.079222,8265.407669,8880.998917,7890.593917,9107,8397.267003
6/16/2022,1,300,1,3,Carpet Area,Delhi,Ashok Nagar,Furnished,Bachelors,1,Contact Owner,5000,11685.43364,13412.14125,9000,8811.456,9773.726032,11754.56127,8880.998917,10800.21067,9227,10872.45034
5/12/2022,4+,3400,1,2,Super Area,Hyderabad,Rampally,Unfurnished,Bachelors/Family,4+,Contact Owner,35000,69324.39183,189987.5766,68500,299142.548,206369.0422,125729.7523,133500,0,38629,136201.6081
5/5/2022,3,1159,4,5,Super Area,Bangalore,Electronic City,Unfurnished,Bachelors/Family,2,Contact Owner,21000,18750.92766,40513.83397,20800,21628.68282,16392.13774,19278.00506,21075.60929,18434.07749,13518,19584.26348
5/5/2022,1,380,19,10,Carpet Area,Mumbai,sra,Unfurnished,Bachelors/Family,1,Contact Owner,15000,18985.61487,4874.036022,18500,16784.81834,21025.94011,20478.25491,24363.95798,18163.23672,16128,19467.37767
6/21/2022,2,550,1,2,Super Area,Kolkata,"Kalabagan, Tollygunge",Unfurnished,Bachelors/Family,1,Contact Owner,8000,6489.945181,7826.449577,7600,10218.23532,6791.125658,7280.508366,8880.998917,7044.995051,7751,7400.075972
6/25/2022,2,663,25,30,Carpet Area,Mumbai,"Wadhwa Atmosphere, Mulund West",Unfurnished,Bachelors/Family,2,Contact Agent,43000,53823.03082,48682.85224,50600,69115.64424,49345.59437,55735.17204,42482.92308,45526.57312,38112,46480.92549
6/27/2022,3,1400,4,10,Super Area,Bangalore,"Hoodi, Hoodi",Semi-Furnished,Bachelors/Family,3,Contact Owner,26969,27950.81773,71773.84954,28900,45114.14984,25398.97799,25739.64673,21075.60929,26658.98805,23795,24397.9204
4/29/2022,2,50,2,4,Carpet Area,Delhi,Dwarka Sector 14,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,12802.93854,26217.41547,9000,14524.24847,11880.23345,10821.15228,13090.10307,12155.80126,10423,11015.82174
5/27/2022,2,600,2,3,Super Area,Bangalore,Ullal Main Road,Semi-Furnished,Bachelors/Family,1,Contact Owner,8000,10064.45112,13658.54466,10700,10728.76111,9040.273227,11754.43927,8880.998917,10630.44345,9107,11942.43997
6/14/2022,4+,2990,3,10,Super Area,Hyderabad,Gachibowli,Semi-Furnished,Bachelors/Family,3,Contact Owner,60000,55919.15285,99387.59984,37000,68178.91464,47082.94873,66960.59114,31692.09184,48499.03443,42407,64647.77788
5/8/2022,1,500,1,4,Carpet Area,Bangalore,Kadugodi Pattalamma Layout,Semi-Furnished,Bachelors,1,Contact Owner,10000,8054.041853,11921.8308,8100,9491.683166,8604.228526,8893.217592,8880.998917,8065.034487,8782,8230.440939
5/14/2022,1,500,2,3,Super Area,Hyderabad,Hyderguda,Semi-Furnished,Bachelors/Family,1,Contact Agent,7500,9156.375345,28704.9498,10600,9214.692673,10781.70556,10547.32964,12630.75641,10265.0792,11145,10917.46245
7/6/2022,4+,3133,14,10,Carpet Area,Hyderabad,"Vittal Rao Nagar, Hitech City",Furnished,Family,4+,Contact Agent,130000,142151.3197,167839.5518,117100,162975.1727,141820.1731,120225.8091,81692.30769,140205.3316,126429,125905.7931
7/10/2022,3,2700,23,20,Carpet Area,Hyderabad,Gachibowli,Furnished,Bachelors,3,Contact Agent,95000,78166.89604,116097.9868,44500,110321.7385,60519.70893,92848.06646,68454.54545,70812.37464,72366,73737.67986
6/27/2022,1,350,1,3,Super Area,Delhi,"Arjun Nagar, Safdarjung Enclave",Unfurnished,Bachelors/Family,1,Contact Owner,15000,8283.121953,4353.021866,9400,8900.464768,10018.32165,8262.654451,8880.998917,8332.159145,7208,8336.181315
5/13/2022,1,420,1,1,Carpet Area,Chennai,Mambalam West,Unfurnished,Bachelors,1,Contact Owner,14000,6604.220485,5568.721565,7200,8430.486804,7838.153656,7394.603307,8880.998917,6759.364584,7394,6935.805787
7/8/2022,3,1700,2,2,Super Area,Chennai,Perumbakkam,Semi-Furnished,Bachelors/Family,3,Contact Owner,32000,27499.87508,76983.9911,28200,31515.94062,27919.17838,26686.04098,31692.09184,28756.11347,26536,27414.34553
7/9/2022,3,1358,40,30,Carpet Area,Mumbai,"Lodha Kiara, Worli Hill",Semi-Furnished,Family,4+,Contact Agent,240000,158214.7139,109938.3457,164100,263318.7801,131625.4803,116112.0505,200000,132127.9791,143229,99892.8195
6/30/2022,1,300,1,1,Carpet Area,Kolkata,Salt Lake City Sector 1,Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,5439.1758,8448.403092,5300,8229.560316,6001.609259,5206.291122,8880.998917,5502.803496,8167,5248.241073
5/21/2022,4+,2800,2,3,Carpet Area,Delhi,Safdarjung Enclave,Unfurnished,Bachelors/Family,4+,Contact Owner,250000,90029.66725,113234.9024,79200,67835.70621,87522.00278,69205.54603,83000,75166.80305,62561,72838.3228
7/6/2022,2,1000,1,1,Carpet Area,Hyderabad,"Beeramguda, Ramachandra Puram, NH 9",Semi-Furnished,Family,2,Contact Owner,11000,12614.54651,42716.1971,13400,15796.07255,12799.09775,11595.81102,15597.47106,12975.65618,14721,12801.13216
5/6/2022,3,1480,3,4,Super Area,Chennai,Perumbakkam,Furnished,Bachelors/Family,2,Contact Owner,17000,26791.72141,56016.16176,20500,22194.46902,18206.67361,29849.57977,21075.60929,26556.36924,19802,29714.18653
7/9/2022,4+,3100,9,20,Super Area,Bangalore,"Dollars Colony-Rmv Extension Stage 2, RMV Extension Stage 2",Semi-Furnished,Bachelors/Family,4+,Contact Agent,140000,122228.3648,140191.9011,100600,142342.744,120097.4307,124450.3215,168571.4286,114237.1715,100712,116441.6335
6/29/2022,2,1100,1,3,Super Area,Bangalore,Kyalasanahalli,Unfurnished,Bachelors/Family,2,Contact Owner,14000,14755.01543,39489.1728,15600,17256.39928,15920.93316,13565.87322,15597.47106,14291.47133,13231,13770.20466
5/30/2022,3,1600,2,4,Super Area,Bangalore,Banaswadi,Semi-Furnished,Bachelors/Family,3,Contact Owner,28000,27880.08524,75247.27725,29500,33072.82562,28038.54554,26320.26572,21075.60929,29001.74944,25589,26903.39156
5/9/2022,1,800,2,3,Super Area,Kolkata,Barrackpore,Unfurnished,Bachelors/Family,1,Contact Owner,5500,6659.898073,12168.23422,6500,9787.480415,7684.503559,6100.580732,8880.998917,6193.718713,8488,6051.473053
5/26/2022,2,900,1,2,Super Area,Chennai,Elango Nagar-Virugambakkam,Semi-Furnished,Family,2,Contact Owner,18000,13216.12639,40979.48324,13600,16019.70908,13668.05795,12350.2515,13090.10307,13696.07097,14196,13418.93778
